id_subsistema;nom_subsistema;estad_id;nom_estado;id_tipousina;id_ons_pequenasusinas;id_ons_usina;nom_pequenasusinas;nom_usina;ceg
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCAV;PQU PRPR HID - CARGA GLOBAL;Cavernoso;PCH.PH.PR.000729-3.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCAVR;PQU PRPR HID - CARGA GLOBAL;Cavernoso II;PCH.PH.PR.030458-1.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCHAM;PQU PRPR HID - CARGA GLOBAL;Chaminé;PCH.PH.PR.000753-6.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCHOP;PQU PRPR HID - CARGA GLOBAL;Chopim I;CGH.PH.PR.000771-4.02
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCOVO;PQU PRPR HID - CARGA GLOBAL;Covó;PCH.PH.PR.029411-0.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCRIS;PQU PRPR HID - CARGA GLOBAL;Cristalino;CGH.PH.PR.028783-0.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRDALB;PQU PRPR HID - CARGA GLOBAL;Dalba;CGH.PH.PR.030577-4.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRDRJ;PQU PRPR HID - CARGA GLOBAL;Derivação do Rio Jordão;PCH.PH.PR.002398-1.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRFNP;PQU PRPR HID - CARGA GLOBAL;Fundão I;PCH.PH.PR.028846-2.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRGENE;PQU PRPR HID - CARGA GLOBAL;Generoso;PCH.PH.PR.037573-0.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRGNA;PQU PRPR HID - CARGA GLOBAL;Guaricana;UHE.PH.PR.001075-8.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRITAG;PQU PRPR HID - CARGA GLOBAL;Itaguaçu;PCH.PH.PR.028921-3.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRJACA;PQU PRPR HID - CARGA GLOBAL;Jacaré;PCH.PH.PR.034094-4.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRMARU;PQU PRPR HID - CARGA GLOBAL;Marumbi;CGH.PH.PR.001501-6.02
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRMEL;PQU PRPR HID - CARGA GLOBAL;Melissa;CGH.PH.PR.001452-4.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRMOIN;PQU PRPR HID - CARGA GLOBAL;Moinho;PCH.PH.PR.030836-6.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRMOU;PQU PRPR HID - CARGA GLOBAL;Mourão I;UHE.PH.PR.001509-1.02
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRNOVA;PQU PRPR HID - CARGA GLOBAL;Nova Jaguariaíva;CGH.PH.PR.001549-0.02
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRNOVO;PQU PRPR HID - CARGA GLOBAL;Novo Horizonte;PCH.PH.PR.028782-2.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PROURO;PQU PRPR HID - CARGA GLOBAL;Ouro Branco;CGH.PH.PR.034015-4.02
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRPADO;PQU PRPR HID - CARGA GLOBAL;Padovani;CGH.PH.PR.031187-1.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRPEDR;PQU PRPR HID - CARGA GLOBAL;Pedrinho I;PCH.PH.PR.002028-1.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRPESQ;PQU PRPR HID - CARGA GLOBAL;Pesqueiro;PCH.PH.PR.002046-0.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRPGI;PQU PRPR HID - CARGA GLOBAL;Pitangui;CGH.PH.PR.002085-0.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRPULO;PQU PRPR HID - CARGA GLOBAL;Pulo;PCH.PH.PR.034438-9.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRREIN;PQU PRPR HID - CARGA GLOBAL;Reinhofer;CGH.PH.PR.030069-1.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRRIOC;PQU PRPR HID - CARGA GLOBAL;Rio Capivara;CGH.PH.PR.045487-7.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRRIOD;PQU PRPR HID - CARGA GLOBAL;Rio das Mortes;CGH.PH.PR.030241-4.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRSALT;PQU PRPR HID - CARGA GLOBAL;Salto Bandeirantes;PCH.PH.PR.029686-4.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRSTCL;PQU PRPR HID - CARGA GLOBAL;Salto Claudelino;CGH.PH.PR.002592-5.02
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRSCUR;PQU PRPR HID - CARGA GLOBAL;Salto Curucaca;UHE.PH.PR.028994-9.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRSVU;PQU PRPR HID - CARGA GLOBAL;Salto do Vau;CGH.PH.PR.002642-5.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRSALN;PQU PRPR HID - CARGA GLOBAL;Salto Natal;PCH.PH.PR.027879-3.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRSALS;PQU PRPR HID - CARGA GLOBAL;Salto São Pedro;CGH.PH.PR.026885-2.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRPSCL;PQU PRPR HID - CARGA GLOBAL;Santa Clara I;PCH.PH.PR.028850-0.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRSAOF;PQU PRPR HID - CARGA GLOBAL;São Francisco;PCH.PH.PR.028747-4.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRSJR;PQU PRPR HID - CARGA GLOBAL;São Jorge;PCH.PH.PR.027153-5.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRSAOP;PQU PRPR HID - CARGA GLOBAL;Sao Pedro I;CGH.PH.PR.031470-6.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRUTBG;PQU PRPR HID - CARGA GLOBAL;Tibagi Montante;UHE.PH.PR.032923-1.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRTIGR;PQU PRPR HID - CARGA GLOBAL;Tigre;PCH.PH.PR.029222-2.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRVELH;PQU PRPR HID - CARGA GLOBAL;Velha;CGH.PH.PR.033372-7.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRVILA;PQU PRPR HID - CARGA GLOBAL;Vila Galupo;PCH.PH.PR.037822-4.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRVITO;PQU PRPR HID - CARGA GLOBAL;Vitorino;PCH.PH.PR.027549-2.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRBIOC;PQU PRPR TERM - CARGA GLOBAL;Bio Coopcana;UTE.AI.PR.028148-4.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRCALD;PQU PRPR TERM - CARGA GLOBAL;Caldeira 6 Kairós;UTE.FL.PR.044809-5.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRCURI;PQU PRPR TERM - CARGA GLOBAL;Curitiba Energia;UTE.RU.PR.035069-9.04
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRDEST;PQU PRPR TERM - CARGA GLOBAL;Destilaria Melhoramentos;UTE.AI.PR.028074-7.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRECOL;PQU PRPR TERM - CARGA GLOBAL;Ecoluz;UTE.FL.PR.028246-4.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRGEOE;PQU PRPR TERM - CARGA GLOBAL;Geo Elétrica Tamboara;UTE.AI.PR.030724-6.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRJACR;PQU PRPR TERM - CARGA GLOBAL;Jacarezinho;UTE.AI.PR.028153-0.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRSANA;PQU PRPR TERM - CARGA GLOBAL;Santa Terezinha;UTE.AI.PR.028149-2.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRUTZP;PQU PRPR TERM - CARGA GLOBAL;Santa Terezinha Paranacity;UTE.AI.PR.028139-5.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRUFL;PQU PRPR TERM - CARGA GLOBAL;UFL;UTE.AI.PR.031034-4.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRUJU;PQU PRPR TERM - CARGA GLOBAL;UJU;UTE.AI.PR.028367-3.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRUUSA;PQU PRPR TERM - CARGA GLOBAL;Usaciga;UTE.AI.PR.029144-7.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRUSAC;PQU PRPR TERM - CARGA GLOBAL;Usaçúcar - Terra Rica;UTE.AI.PR.029780-1.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRSNO;PQU PRPR TERM - CARGA GLOBAL;USI;UTE.AI.PR.029575-2.01
S;Sul;PR;Paraná;UTE;PQU_PRPR_T;PRUSIB;PQU PRPR TERM - CARGA GLOBAL;USI BIO;UTE.AI.PR.031968-6.01
S;Sul;RS;Rio Grande do Sul;UEE;PQU_RSRS_E;RSFAZE;PQU RSRS EOL - CARGA GLOBAL;Fazenda Rosário;EOL.CV.RS.030343-7.01
S;Sul;RS;Rio Grande do Sul;UEE;PQU_RSRS_E;RSFAZN;PQU RSRS EOL - CARGA GLOBAL;Fazenda Rosário 2;EOL.CV.RS.030478-6.01
S;Sul;RS;Rio Grande do Sul;UEE;PQU_RSRS_E;RSFAZD;PQU RSRS EOL - CARGA GLOBAL;Fazenda Rosário 3;EOL.CV.RS.030334-8.01
S;Sul;RS;Rio Grande do Sul;UEE;PQU_RSRS_E;RSPARQ;PQU RSRS EOL - CARGA GLOBAL;Parque Eólico de Palmares;EOL.CV.RS.028855-1.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSABNA;PQU RSRS HID - CARGA GLOBAL;Abaúna;CGH.PH.RS.000015-9.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSABRA;PQU RSRS HID - CARGA GLOBAL;Abranjo I;CGH.PH.RS.030400-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSALBM;PQU RSRS HID - CARGA GLOBAL;Albano Machado;PCH.PH.RS.029514-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUAND;PQU RSRS HID - CARGA GLOBAL;Andorinhas;CGH.PH.RS.000702-1.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSAUTO;PQU RSRS HID - CARGA GLOBAL;Autódromo;PCH.PH.RS.029071-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSBELA;PQU RSRS HID - CARGA GLOBAL;Bela União;PCH.PH.RS.030879-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSBOAF;PQU RSRS HID - CARGA GLOBAL;Boa Fé;PCH.PH.RS.029063-7.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSBRAG;PQU RSRS HID - CARGA GLOBAL;Braga;CGH.PH.RS.028510-2.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUBUG;PQU RSRS HID - CARGA GLOBAL;Bugres;UHE.PH.RS.000324-7.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSBURI;PQU RSRS HID - CARGA GLOBAL;Buricá;CGH.PH.RS.000329-8.02
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCAAY;PQU RSRS HID - CARGA GLOBAL;Caa Yari;CGH.PH.RS.029212-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCADR;PQU RSRS HID - CARGA GLOBAL;Caçador;PCH.PH.RS.027878-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUCAP;PQU RSRS HID - CARGA GLOBAL;Capigui;PCH.PH.RS.000654-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCGT;PQU RSRS HID - CARGA GLOBAL;Caraguatá;CGH.PH.RS.028740-7.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCBEV;PQU RSRS HID - CARGA GLOBAL;Carlos Bevilácqua;CGH.PH.RS.028688-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCARS;PQU RSRS HID - CARGA GLOBAL;Carlos Gonzatto;PCH.PH.RS.028030-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCTAN;PQU RSRS HID - CARGA GLOBAL;Cascata das Andorinhas;CGH.PH.RS.028240-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCTBA;PQU RSRS HID - CARGA GLOBAL;Cascata do Barreiro;CGH.PH.RS.029551-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCAXA;PQU RSRS HID - CARGA GLOBAL;Caxambu;CGH.PH.RS.002317-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCAZU;PQU RSRS HID - CARGA GLOBAL;Cazuza Ferreira;PCH.PH.RS.000735-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCOLR;PQU RSRS HID - CARGA GLOBAL;Colorado;CGH.PH.RS.000797-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCOTP;PQU RSRS HID - CARGA GLOBAL;Cotiporã;PCH.PH.RS.027877-7.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSCRV;PQU RSRS HID - CARGA GLOBAL;Criúva;PCH.PH.RS.029002-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUDLH;PQU RSRS HID - CARGA GLOBAL;Da Ilha;PCH.PH.RS.028725-3.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSDONA;PQU RSRS HID - CARGA GLOBAL;Dona Maria Piana;CGH.PH.RS.028204-9.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSDAMN;PQU RSRS HID - CARGA GLOBAL;Dona Mirian;CGH.PH.RS.028941-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUERN;PQU RSRS HID - CARGA GLOBAL;Ernestina;PCH.PH.RS.000898-2.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUESM;PQU RSRS HID - CARGA GLOBAL;Esmeralda;PCH.PH.RS.028430-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSFERR;PQU RSRS HID - CARGA GLOBAL;Ferradura;PCH.PH.RS.027885-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUFOR;PQU RSRS HID - CARGA GLOBAL;Forquilha;PCH.PH.RS.000976-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSFRED;PQU RSRS HID - CARGA GLOBAL;Frederico João Cerutti SA;CGH.PH.RS.029037-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSFURN;PQU RSRS HID - CARGA GLOBAL;Furnas do Segredo;PCH.PH.RS.001009-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSGALP;PQU RSRS HID - CARGA GLOBAL;Galopolis;CGH.PH.RS.029714-3.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUGPR;PQU RSRS HID - CARGA GLOBAL;Guaporé;CGH.PH.RS.001067-7.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSGUAR;PQU RSRS HID - CARGA GLOBAL;Guarita;PCH.PH.RS.001076-6.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUHER;PQU RSRS HID - CARGA GLOBAL;Herval;PCH.PH.RS.001085-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUIJI;PQU RSRS HID - CARGA GLOBAL;Ijuizinho;PCH.PH.RS.027405-4.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUIVA;PQU RSRS HID - CARGA GLOBAL;Ivaí;CGH.PH.RS.001199-1.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUJAR;PQU RSRS HID - CARGA GLOBAL;Jararaca;PCH.PH.RS.028715-6.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSJARD;PQU RSRS HID - CARGA GLOBAL;Jardim;PCH.PH.RS.030887-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSJBAR;PQU RSRS HID - CARGA GLOBAL;José Barasuol;PCH.PH.RS.028231-6.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSLHEM;PQU RSRS HID - CARGA GLOBAL;Linha Emília;PCH.PH.RS.027876-9.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSGRVL;PQU RSRS HID - CARGA GLOBAL;Linha Granja Velha;CGH.PH.RS.028572-2.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSMAMB;PQU RSRS HID - CARGA GLOBAL;MAMBUCA;CGH.PH.RS.037128-9.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSYGTP;PQU RSRS HID - CARGA GLOBAL;Marco Baldo;PCH.PH.RS.028967-1.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSMATC;PQU RSRS HID - CARGA GLOBAL;Mata Cobra;CGH.PH.RS.001433-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSMOIN;PQU RSRS HID - CARGA GLOBAL;Moinho;CGH.PH.RS.028690-7.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSMORR;PQU RSRS HID - CARGA GLOBAL;Morrinhos;CGH.PH.RS.030407-7.02
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSMGRD;PQU RSRS HID - CARGA GLOBAL;Morro Grande;PCH.PH.RS.030950-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSPALN;PQU RSRS HID - CARGA GLOBAL;Palanquinho;PCH.PH.RS.029001-7.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSPASS;PQU RSRS HID - CARGA GLOBAL;Passo de Ajuricaba;UHE.PH.RS.001997-6.02
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSPASO;PQU RSRS HID - CARGA GLOBAL;Passo do Cervo;CGH.PH.RS.035444-9.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUPIN;PQU RSRS HID - CARGA GLOBAL;Passo do Inferno;PCH.PH.RS.001998-4.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSPICA;PQU RSRS HID - CARGA GLOBAL;Picada 48;CGH.PH.RS.002054-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUPIR;PQU RSRS HID - CARGA GLOBAL;Pirapó;CGH.PH.RS.028089-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSQUDE;PQU RSRS HID - CARGA GLOBAL;Quebra Dentes;PCH.PH.RS.031035-2.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSRAST;PQU RSRS HID - CARGA GLOBAL;Rastro de Auto;PCH.PH.RS.030287-2.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSRINC;PQU RSRS HID - CARGA GLOBAL;Rincão;PCH.PH.RS.031956-2.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSRIOA;PQU RSRS HID - CARGA GLOBAL;Rio Alegre;CGH.PH.RS.002280-2.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSRFOR;PQU RSRS HID - CARGA GLOBAL;Rio Fortaleza;CGH.PH.RS.027100-4.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSRIOP;PQU RSRS HID - CARGA GLOBAL;Rio Palmeiras;CGH.PH.RS.002430-9.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSSMAR;PQU RSRS HID - CARGA GLOBAL;Rio São Marcos;PCH.PH.RS.029077-7.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSRS15;PQU RSRS HID - CARGA GLOBAL;RS-155;PCH.PH.RS.030525-1.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUSAL;PQU RSRS HID - CARGA GLOBAL;Saltinho;CGH.PH.RS.002572-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSSALT;PQU RSRS HID - CARGA GLOBAL;Salto do Guassupi;PCH.PH.RS.031049-2.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSSANT;PQU RSRS HID - CARGA GLOBAL;Santa Carolina;PCH.PH.RS.030723-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSSANA;PQU RSRS HID - CARGA GLOBAL;Santa Rosa;PCH.PH.RS.026730-9.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSSATN;PQU RSRS HID - CARGA GLOBAL;Santo Antônio;CGH.PH.RS.029050-5.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSSANN;PQU RSRS HID - CARGA GLOBAL;Santo Antônio De Casca;CGH.PH.RS.038225-6.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSSBER;PQU RSRS HID - CARGA GLOBAL;São Bernardo;PCH.PH.RS.028431-9.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSSAOP;PQU RSRS HID - CARGA GLOBAL;São Paulo;PCH.PH.RS.029067-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSSEDE;PQU RSRS HID - CARGA GLOBAL;Sede II;PCH.PH.RS.037300-1.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSTAMB;PQU RSRS HID - CARGA GLOBAL;Tambaú;PCH.PH.RS.030064-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSUTOC;PQU RSRS HID - CARGA GLOBAL;Toca;CGH.PH.RS.002853-3.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSTOCD;PQU RSRS HID - CARGA GLOBAL;Toca do Tigre;PCH.PH.RS.028969-8.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_RSRS_H;RSTRAB;PQU RSRS HID - CARGA GLOBAL;Trabuco;CGH.PH.RS.031330-0.01
S;Sul;RS;Rio Grande do Sul;UTE;PQU_RSRS_T;RSBIOT;PQU RSRS TERM - CARGA GLOBAL;Biotérmica Recreio;UTE.RU.RS.030541-3.01
S;Sul;RS;Rio Grande do Sul;UTE;PQU_RSRS_T;RSCAAL;PQU RSRS TERM - CARGA GLOBAL;CAAL;UTE.AI.RS.028600-1.01
S;Sul;RS;Rio Grande do Sul;UTE;PQU_RSRS_T;RSENER;PQU RSRS TERM - CARGA GLOBAL;Energir;UTE.FL.RS.035434-1.01
S;Sul;RS;Rio Grande do Sul;UTE;PQU_RSRS_T;RSFORE;PQU RSRS TERM - CARGA GLOBAL;Forest;UTE.FL.RS.043021-8.01
S;Sul;RS;Rio Grande do Sul;UTE;PQU_RSRS_T;RSITAQ;PQU RSRS TERM - CARGA GLOBAL;Itaqui;UTE.AI.RS.027948-0.01
S;Sul;RS;Rio Grande do Sul;UTE;PQU_RSRS_T;RSPCTS;PQU RSRS TERM - CARGA GLOBAL;PCT SLC Alimentos;UTE.AI.RS.031292-4.01
S;Sul;RS;Rio Grande do Sul;UTE;PQU_RSRS_T;RSRFAP;PQU RSRS TERM - CARGA GLOBAL;REFAP;UTE.PE.RS.002192-0.01
S;Sul;RS;Rio Grande do Sul;UTE;PQU_RSRS_T;RSSVA;PQU RSRS TERM - CARGA GLOBAL;SVA;UTE.AI.RS.029148-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_SCRS_H;RSMOIO;PQU SCRS HID - CARGA GLOBAL;Moinho;PCH.PH.RS.029725-9.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_SCRS_H;RSOURO;PQU SCRS HID - CARGA GLOBAL;Ouro;PCH.PH.RS.028968-0.01
S;Sul;RS;Rio Grande do Sul;UHE;PQU_SCRS_H;RSRIOD;PQU SCRS HID - CARGA GLOBAL;Rio dos Índios;PCH.PH.RS.030057-8.01
S;Sul;SC;Santa Catarina;UEE;PQU_PRSC_E;SCEOLI;PQU PRSC EOL - CARGA GLOBAL;Água Doce;EOL.CV.SC.028793-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCBAIT;PQU PRSC HID - CARGA GLOBAL;Baitaca;CGH.PH.SC.030153-1.02
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCCONT;PQU PRSC HID - CARGA GLOBAL;Contestado;PCH.PH.SC.029165-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCCORO;PQU PRSC HID - CARGA GLOBAL;Coronel Araújo;PCH.PH.SC.029163-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCDASP;PQU PRSC HID - CARGA GLOBAL;Das Pedras;PCH.PH.SC.030575-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;PRULUD;PQU PRSC HID - CARGA GLOBAL;Ludesa;PCH.PH.SC.028801-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCPARD;PQU PRSC HID - CARGA GLOBAL;Pardos;PCH.PH.SC.030123-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCRIOB;PQU PRSC HID - CARGA GLOBAL;Rio Bonito;CGH.PH.SC.030132-9.02
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCROND;PQU PRSC HID - CARGA GLOBAL;Rondinha;PCH.PH.SC.030382-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCSALP;PQU PRSC HID - CARGA GLOBAL;Salto Pintado;CGH.PH.SC.002665-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCSANU;PQU PRSC HID - CARGA GLOBAL;Santa Luzia Alto;PCH.PH.SC.029652-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_PRSC_H;SCVICT;PQU PRSC HID - CARGA GLOBAL;Victor Baptista Adami;PCH.PH.SC.029072-6.01
S;Sul;SC;Santa Catarina;UEE;PQU_SCSC_E;SCTUBA;PQU SCSC EOL - CARGA GLOBAL;Tubarão P&D;EOL.CV.SC.032016-1.01
S;Sul;SC;Santa Catarina;UEE;PQU_SCSC_F;SCPARQ;PQU SCSC FOTOV - CARGA GLOBAL;Do Horizonte;EOL.CV.SC.028674-5.01
S;Sul;SC;Santa Catarina;UFV;PQU_SCSC_F;SCMEGA;PQU SCSC FOTOV - CARGA GLOBAL;Megawatt Solar;UFV.RS.SC.031635-0.01
