MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202308;NORDESTE;250;69.04
202308;NORDESTE;251;69.04
202308;NORDESTE;252;69.04
202308;NORDESTE;253;69.04
202308;NORDESTE;254;69.04
202308;NORDESTE;255;69.04
202308;NORDESTE;256;69.04
202308;NORDESTE;257;69.04
202308;NORDESTE;258;69.04
202308;NORDESTE;259;69.04
202308;NORDESTE;260;69.04
202308;NORDESTE;261;69.04
202308;NORDESTE;262;69.04
202308;NORDESTE;263;69.04
202308;NORDESTE;264;69.04
202308;NORDESTE;265;69.04
202308;NORDESTE;266;69.04
202308;NORDESTE;267;69.04
202308;NORDESTE;268;69.04
202308;NORDESTE;269;69.04
202308;NORDESTE;270;69.04
202308;NORDESTE;271;69.04
202308;NORDESTE;272;69.04
202308;NORDESTE;273;69.04
202308;NORDESTE;274;69.04
202308;NORDESTE;275;69.04
202308;NORDESTE;276;69.04
202308;NORDESTE;277;69.04
202308;NORDESTE;278;69.04
202308;NORDESTE;279;69.04
202308;NORDESTE;280;69.04
202308;NORDESTE;281;69.04
202308;NORDESTE;282;69.04
202308;NORDESTE;283;69.04
202308;NORDESTE;284;69.04
202308;NORDESTE;285;69.04
202308;NORDESTE;286;69.04
202308;NORDESTE;287;69.04
202308;NORDESTE;288;69.04
202308;NORDESTE;289;69.04
202308;NORDESTE;290;69.04
202308;NORDESTE;291;69.04
202308;NORDESTE;292;69.04
202308;NORDESTE;293;69.04
202308;NORDESTE;294;69.04
202308;NORDESTE;295;69.04
202308;NORDESTE;296;69.04
202308;NORDESTE;297;69.04
202308;NORDESTE;298;69.04
202308;NORDESTE;299;69.04
202308;NORDESTE;300;69.04
202308;NORDESTE;301;69.04
202308;NORDESTE;302;69.04
202308;NORDESTE;303;69.04
202308;NORDESTE;304;69.04
202308;NORDESTE;305;69.04
202308;NORDESTE;306;69.04
202308;NORDESTE;307;69.04
202308;NORDESTE;308;69.04
202308;NORDESTE;309;69.04
202308;NORDESTE;310;69.04
202308;NORDESTE;311;69.04
202308;NORDESTE;312;69.04
202308;NORDESTE;313;69.04
202308;NORDESTE;314;69.04
202308;NORDESTE;315;69.04
202308;NORDESTE;316;69.04
202308;NORDESTE;317;69.04
202308;NORDESTE;318;69.04
202308;NORDESTE;319;69.04
202308;NORDESTE;320;69.04
202308;NORDESTE;321;69.04
202308;NORDESTE;322;69.04
202308;NORDESTE;323;69.04
202308;NORDESTE;324;69.04
202308;NORDESTE;325;69.04
202308;NORDESTE;326;69.04
202308;NORDESTE;327;69.04
202308;NORDESTE;328;69.04
202308;NORDESTE;329;69.04
202308;NORDESTE;330;69.04
202308;NORDESTE;331;69.04
202308;NORDESTE;332;69.04
202308;NORDESTE;333;69.04
202308;NORDESTE;334;69.04
202308;NORDESTE;335;69.04
202308;NORDESTE;336;69.04
202308;NORDESTE;337;69.04
202308;NORDESTE;338;69.04
202308;NORDESTE;339;69.04
202308;NORDESTE;340;69.04
202308;NORDESTE;341;69.04
202308;NORDESTE;342;69.04
202308;NORDESTE;343;69.04
202308;NORDESTE;344;69.04
202308;NORDESTE;345;69.04
202308;NORDESTE;346;69.04
202308;NORDESTE;347;69.04
202308;NORDESTE;348;69.04
202308;NORDESTE;349;69.04
202308;NORDESTE;350;69.04
202308;NORDESTE;351;69.04
202308;NORDESTE;352;69.04
202308;NORDESTE;353;69.04
202308;NORDESTE;354;69.04
202308;NORDESTE;355;69.04
202308;NORDESTE;356;69.04
202308;NORDESTE;357;69.04
202308;NORDESTE;358;69.04
202308;NORDESTE;359;69.04
202308;NORDESTE;360;69.04
202308;NORDESTE;361;69.04
202308;NORDESTE;362;69.04
202308;NORDESTE;363;69.04
202308;NORDESTE;364;69.04
202308;NORDESTE;365;69.04
202308;NORDESTE;366;69.04
202308;NORDESTE;367;69.04
202308;NORDESTE;368;69.04
202308;NORDESTE;369;69.04
202308;NORDESTE;370;69.04
202308;NORDESTE;371;69.04
202308;NORDESTE;372;69.04
202308;NORDESTE;373;69.04
202308;NORDESTE;374;69.04
202308;NORDESTE;375;69.04
202308;NORDESTE;376;69.04
202308;NORDESTE;377;69.04
202308;NORDESTE;378;69.04
202308;NORDESTE;379;69.04
202308;NORDESTE;380;69.04
202308;NORDESTE;381;69.04
202308;NORDESTE;382;69.04
202308;NORDESTE;383;69.04
202308;NORDESTE;384;69.04
202308;NORDESTE;385;69.04
202308;NORDESTE;386;69.04
202308;NORDESTE;387;69.04
202308;NORDESTE;388;69.04
202308;NORDESTE;389;69.04
202308;NORDESTE;390;69.04
202308;NORDESTE;391;69.04
202308;NORDESTE;392;69.04
202308;NORDESTE;393;69.04
202308;NORDESTE;394;69.04
202308;NORDESTE;395;69.04
202308;NORDESTE;396;69.04
202308;NORDESTE;397;69.04
202308;NORDESTE;398;69.04
202308;NORDESTE;399;69.04
202308;NORDESTE;400;69.04
202308;NORDESTE;401;69.04
202308;NORDESTE;402;69.04
202308;NORDESTE;403;69.04
202308;NORDESTE;404;69.04
202308;NORDESTE;405;69.04
202308;NORDESTE;406;69.04
202308;NORDESTE;407;69.04
202308;NORDESTE;408;69.04
202308;NORDESTE;409;69.04
202308;NORDESTE;410;69.04
202308;NORDESTE;411;69.04
202308;NORDESTE;412;69.04
202308;NORDESTE;413;69.04
202308;NORDESTE;414;69.04
202308;NORDESTE;415;69.04
202308;NORDESTE;416;69.04
202308;NORDESTE;417;69.04
202308;NORDESTE;418;69.04
202308;NORDESTE;419;69.04
202308;NORDESTE;420;69.04
202308;NORDESTE;421;69.04
202308;NORDESTE;422;69.04
202308;NORDESTE;423;69.04
202308;NORDESTE;424;69.04
202308;NORDESTE;425;69.04
202308;NORDESTE;426;69.04
202308;NORDESTE;427;69.04
202308;NORDESTE;428;69.04
202308;NORDESTE;429;69.04
202308;NORDESTE;430;69.04
202308;NORDESTE;431;69.04
202308;NORDESTE;432;69.04
202308;NORDESTE;433;69.04
202308;NORDESTE;434;69.04
202308;NORDESTE;435;69.04
202308;NORDESTE;436;69.04
202308;NORDESTE;437;69.04
202308;NORDESTE;438;69.04
202308;NORDESTE;439;69.04
202308;NORDESTE;440;69.04
202308;NORDESTE;441;69.04
202308;NORDESTE;442;69.04
202308;NORDESTE;443;69.04
202308;NORDESTE;444;69.04
202308;NORDESTE;445;69.04
202308;NORDESTE;446;69.04
202308;NORDESTE;447;69.04
202308;NORDESTE;448;69.04
202308;NORDESTE;449;69.04
202308;NORDESTE;450;69.04
202308;NORDESTE;451;69.04
202308;NORDESTE;452;69.04
202308;NORDESTE;453;69.04
202308;NORDESTE;454;69.04
202308;NORDESTE;455;69.04
202308;NORDESTE;456;69.04
202308;NORDESTE;457;69.04
202308;NORDESTE;458;69.04
202308;NORDESTE;459;69.04
202308;NORDESTE;460;69.04
202308;NORDESTE;461;69.04
202308;NORDESTE;462;69.04
202308;NORDESTE;463;69.04
202308;NORDESTE;464;69.04
202308;NORDESTE;465;69.04
202308;NORDESTE;466;69.04
202308;NORDESTE;467;69.04
202308;NORDESTE;468;69.04
202308;NORDESTE;469;69.04
202308;NORDESTE;470;69.04
202308;NORDESTE;471;69.04
202308;NORDESTE;472;69.04
202308;NORDESTE;473;69.04
202308;NORDESTE;474;69.04
202308;NORDESTE;475;69.04
202308;NORDESTE;476;69.04
202308;NORDESTE;477;69.04
202308;NORDESTE;478;69.04
202308;NORDESTE;479;69.04
202308;NORDESTE;480;69.04
202308;NORDESTE;481;69.04
202308;NORDESTE;482;69.04
202308;NORDESTE;483;69.04
202308;NORDESTE;484;69.04
202308;NORDESTE;485;69.04
202308;NORDESTE;486;69.04
202308;NORDESTE;487;69.04
202308;NORDESTE;488;69.04
202308;NORDESTE;489;69.04
202308;NORDESTE;490;69.04
202308;NORDESTE;491;69.04
202308;NORDESTE;492;69.04
202308;NORDESTE;493;69.04
202308;NORDESTE;494;69.04
202308;NORDESTE;495;69.04
202308;NORDESTE;496;69.04
202308;NORDESTE;497;69.04
202308;NORDESTE;498;69.04
202308;NORDESTE;499;69.04
202308;NORDESTE;500;69.04
202308;NORDESTE;501;69.04
202308;NORDESTE;502;69.04
202308;NORDESTE;503;69.04
202308;NORDESTE;504;69.04
202308;NORDESTE;505;69.04
202308;NORDESTE;506;69.04
202308;NORDESTE;507;69.04
202308;NORDESTE;508;69.04
202308;NORDESTE;509;69.04
202308;NORDESTE;510;69.04
202308;NORDESTE;511;69.04
202308;NORDESTE;512;69.04
202308;NORDESTE;513;69.04
202308;NORDESTE;514;69.04
202308;NORDESTE;515;69.04
202308;NORDESTE;516;69.04
202308;NORDESTE;517;69.04
202308;NORDESTE;518;69.04
202308;NORDESTE;519;69.04
202308;NORDESTE;520;69.04
202308;NORDESTE;521;69.04
202308;NORDESTE;522;69.04
202308;NORDESTE;523;69.04
202308;NORDESTE;524;69.04
202308;NORDESTE;525;69.04
202308;NORDESTE;526;69.04
202308;NORDESTE;527;69.04
202308;NORDESTE;528;69.04
202308;NORDESTE;529;69.04
202308;NORDESTE;530;69.04
202308;NORDESTE;531;69.04
202308;NORDESTE;532;69.04
202308;NORDESTE;533;69.04
202308;NORDESTE;534;69.04
202308;NORDESTE;535;69.04
202308;NORDESTE;536;69.04
202308;NORDESTE;537;69.04
202308;NORDESTE;538;69.04
202308;NORDESTE;539;69.04
202308;NORDESTE;540;69.04
202308;NORDESTE;541;69.04
202308;NORDESTE;542;69.04
202308;NORDESTE;543;69.04
202308;NORDESTE;544;69.04
202308;NORDESTE;545;69.04
202308;NORDESTE;546;69.04
202308;NORDESTE;547;69.04
202308;NORDESTE;548;69.04
202308;NORDESTE;549;69.04
202308;NORDESTE;550;69.04
202308;NORDESTE;551;69.04
202308;NORDESTE;552;69.04
202308;NORDESTE;553;69.04
202308;NORDESTE;554;69.04
202308;NORDESTE;555;69.04
202308;NORDESTE;556;69.04
202308;NORDESTE;557;69.04
202308;NORDESTE;558;69.04
202308;NORDESTE;559;69.04
202308;NORDESTE;560;69.04
202308;NORDESTE;561;69.04
202308;NORDESTE;562;69.04
202308;NORDESTE;563;69.04
202308;NORDESTE;564;69.04
202308;NORDESTE;565;69.04
202308;NORDESTE;566;69.04
202308;NORDESTE;567;69.04
202308;NORDESTE;568;69.04
202308;NORDESTE;569;69.04
202308;NORDESTE;570;69.04
202308;NORDESTE;571;69.04
202308;NORDESTE;572;69.04
202308;NORDESTE;573;69.04
202308;NORDESTE;574;69.04
202308;NORDESTE;575;69.04
202308;NORDESTE;576;69.04
202308;NORDESTE;577;69.04
202308;NORDESTE;578;69.04
202308;NORDESTE;579;69.04
202308;NORDESTE;580;69.04
202308;NORDESTE;581;69.04
202308;NORDESTE;582;69.04
202308;NORDESTE;583;69.04
202308;NORDESTE;584;69.04
202308;NORDESTE;585;69.04
202308;NORDESTE;586;69.04
202308;NORDESTE;587;69.04
202308;NORDESTE;588;69.04
202308;NORDESTE;589;69.04
202308;NORDESTE;590;69.04
202308;NORDESTE;591;69.04
202308;NORDESTE;592;69.04
202308;NORDESTE;593;69.04
202308;NORDESTE;594;69.04
202308;NORDESTE;595;69.04
202308;NORDESTE;596;69.04
202308;NORDESTE;597;69.04
202308;NORDESTE;598;69.04
202308;NORDESTE;599;69.04
202308;NORDESTE;600;69.04
202308;NORDESTE;601;69.04
202308;NORDESTE;602;69.04
202308;NORDESTE;603;69.04
202308;NORDESTE;604;69.04
202308;NORDESTE;605;69.04
202308;NORDESTE;606;69.04
202308;NORDESTE;607;69.04
202308;NORDESTE;608;69.04
202308;NORDESTE;609;69.04
202308;NORDESTE;610;69.04
202308;NORDESTE;611;69.04
202308;NORDESTE;612;69.04
202308;NORDESTE;613;69.04
202308;NORDESTE;614;69.04
202308;NORDESTE;615;69.04
202308;NORDESTE;616;69.04
202308;NORDESTE;617;69.04
202308;NORDESTE;618;69.04
202308;NORDESTE;619;69.04
202308;NORDESTE;620;69.04
202308;NORDESTE;621;69.04
202308;NORDESTE;622;69.04
202308;NORDESTE;623;69.04
202308;NORDESTE;624;69.04
202308;NORDESTE;625;69.04
202308;NORDESTE;626;69.04
202308;NORDESTE;627;69.04
202308;NORDESTE;628;69.04
202308;NORDESTE;629;69.04
202308;NORDESTE;630;69.04
202308;NORDESTE;631;69.04
202308;NORDESTE;632;69.04
202308;NORDESTE;633;69.04
202308;NORDESTE;634;69.04
202308;NORDESTE;635;69.04
202308;NORDESTE;636;69.04
202308;NORDESTE;637;69.04
202308;NORDESTE;638;69.04
202308;NORDESTE;639;69.04
202308;NORDESTE;640;69.04
202308;NORDESTE;641;69.04
202308;NORDESTE;642;69.04
202308;NORDESTE;643;69.04
202308;NORDESTE;644;69.04
202308;NORDESTE;645;69.04
202308;NORDESTE;646;69.04
202308;NORDESTE;647;69.04
202308;NORDESTE;648;69.04
202308;NORDESTE;649;69.04
202308;NORDESTE;650;69.04
202308;NORDESTE;651;69.04
202308;NORDESTE;652;69.04
202308;NORDESTE;653;69.04
202308;NORDESTE;654;69.04
202308;NORDESTE;655;69.04
202308;NORDESTE;656;69.04
202308;NORDESTE;657;69.04
202308;NORDESTE;658;69.04
202308;NORDESTE;659;69.04
202308;NORDESTE;660;69.04
202308;NORDESTE;661;69.04
202308;NORDESTE;662;69.04
202308;NORDESTE;663;69.04
202308;NORDESTE;664;69.04
202308;NORDESTE;665;69.04
202308;NORDESTE;666;69.04
202308;NORDESTE;667;69.04
202308;NORDESTE;668;69.04
202308;NORDESTE;669;69.04
202308;NORDESTE;670;69.04
202308;NORDESTE;671;69.04
202308;NORDESTE;672;69.04
202308;NORDESTE;673;69.04
202308;NORDESTE;674;69.04
202308;NORDESTE;675;69.04
202308;NORDESTE;676;69.04
202308;NORDESTE;677;69.04
202308;NORDESTE;678;69.04
202308;NORDESTE;679;69.04
202308;NORDESTE;680;69.04
202308;NORDESTE;681;69.04
202308;NORDESTE;682;69.04
202308;NORDESTE;683;69.04
202308;NORDESTE;684;69.04
202308;NORDESTE;685;69.04
202308;NORDESTE;686;69.04
202308;NORDESTE;687;69.04
202308;NORDESTE;688;69.04
202308;NORDESTE;689;69.04
202308;NORDESTE;690;69.04
202308;NORDESTE;691;69.04
202308;NORDESTE;692;69.04
202308;NORDESTE;693;69.04
202308;NORDESTE;694;69.04
202308;NORDESTE;695;69.04
202308;NORDESTE;696;69.04
202308;NORDESTE;697;69.04
202308;NORDESTE;698;69.04
202308;NORDESTE;699;69.04
202308;NORDESTE;700;69.04
202308;NORDESTE;701;69.04
202308;NORDESTE;702;69.04
202308;NORDESTE;703;69.04
202308;NORDESTE;704;69.04
202308;NORDESTE;705;69.04
202308;NORDESTE;706;69.04
202308;NORDESTE;707;69.04
202308;NORDESTE;708;69.04
202308;NORDESTE;709;69.04
202308;NORDESTE;710;69.04
202308;NORDESTE;711;69.04
202308;NORDESTE;712;69.04
202308;NORDESTE;713;69.04
202308;NORDESTE;714;69.04
202308;NORDESTE;715;69.04
202308;NORDESTE;716;69.04
202308;NORDESTE;717;69.04
202308;NORDESTE;718;69.04
202308;NORDESTE;719;69.04
202308;NORDESTE;720;69.04
202308;NORDESTE;721;69.04
202308;NORDESTE;722;69.04
202308;NORDESTE;723;69.04
202308;NORDESTE;724;69.04
202308;NORDESTE;725;69.04
202308;NORDESTE;726;69.04
202308;NORDESTE;727;69.04
202308;NORDESTE;728;69.04
202308;NORDESTE;729;69.04
202308;NORDESTE;730;69.04
202308;NORDESTE;731;69.04
202308;NORDESTE;732;69.04
202308;NORDESTE;733;69.04
202308;NORDESTE;734;69.04
202308;NORDESTE;735;69.04
202308;NORDESTE;736;69.04
202308;NORDESTE;737;69.04
202308;NORDESTE;738;69.04
202308;NORDESTE;739;69.04
202308;NORDESTE;740;69.04
202308;NORDESTE;741;69.04
202308;NORDESTE;742;69.04
202308;NORDESTE;743;69.04
202308;NORDESTE;744;69.04
202308;NORTE;1;69.04
202308;NORTE;2;69.04
202308;NORTE;3;69.04
202308;NORTE;4;69.04
202308;NORTE;5;69.04
202308;NORTE;6;69.04
202308;NORTE;7;69.04
202308;NORTE;8;69.04
202308;NORTE;9;69.04
202308;NORTE;10;69.04
202308;NORTE;11;69.04
202308;NORTE;12;69.04
202308;NORTE;13;69.04
202308;NORTE;14;69.04
202308;NORTE;15;69.04
202308;NORTE;16;69.04
202308;NORTE;17;69.04
202308;NORTE;18;69.04
202308;NORTE;19;69.04
202308;NORTE;20;69.04
202308;NORTE;21;69.04
202308;NORTE;22;69.04
202308;NORTE;23;69.04
202308;NORTE;24;69.04
202308;NORTE;25;69.04
202308;NORTE;26;69.04
202308;NORTE;27;69.04
202308;NORTE;28;69.04
202308;NORTE;29;69.04
202308;NORTE;30;69.04
202308;NORTE;31;69.04
202308;NORTE;32;69.04
202308;NORTE;33;69.04
202308;NORTE;34;69.04
202308;NORTE;35;69.04
202308;NORTE;36;69.04
202308;NORTE;37;69.04
202308;NORTE;38;69.04
202308;NORTE;39;69.04
202308;NORTE;40;69.04
202308;NORTE;41;69.04
202308;NORTE;42;69.04
202308;NORTE;43;69.04
202308;NORTE;44;69.04
202308;NORTE;45;69.04
202308;NORTE;46;69.04
202308;NORTE;47;69.04
202308;NORTE;48;69.04
202308;NORTE;49;69.04
202308;NORTE;50;69.04
202308;NORTE;51;69.04
202308;NORTE;52;69.04
202308;NORTE;53;69.04
202308;NORTE;54;69.04
202308;NORTE;55;69.04
202308;NORTE;56;69.04
202308;NORTE;57;69.04
202308;NORTE;58;69.04
202308;NORTE;59;69.04
202308;NORTE;60;69.04
202308;NORTE;61;69.04
202308;NORTE;62;69.04
202308;NORTE;63;69.04
202308;NORTE;64;69.04
202308;NORTE;65;69.04
202308;NORTE;66;69.04
202308;NORTE;67;69.04
202308;NORTE;68;69.04
202308;NORTE;69;69.04
202308;NORTE;70;69.04
202308;NORTE;71;69.04
202308;NORTE;72;69.04
202308;NORTE;73;69.04
202308;NORTE;74;69.04
202308;NORTE;75;69.04
202308;NORTE;76;69.04
202308;NORTE;77;69.04
202308;NORTE;78;69.04
202308;NORTE;79;69.04
202308;NORTE;80;69.04
202308;NORTE;81;69.04
202308;NORTE;82;69.04
202308;NORTE;83;69.04
202308;NORTE;84;69.04
202308;NORTE;85;69.04
202308;NORTE;86;69.04
202308;NORTE;87;69.04
202308;NORTE;88;69.04
202308;NORTE;89;69.04
202308;NORTE;90;69.04
202308;NORTE;91;69.04
202308;NORTE;92;69.04
202308;NORTE;93;69.04
202308;NORTE;94;69.04
202308;NORTE;95;69.04
202308;NORTE;96;69.04
202308;NORTE;97;69.04
202308;NORTE;98;69.04
202308;NORTE;99;69.04
202308;NORTE;100;69.04
202308;NORTE;101;69.04
202308;NORTE;102;69.04
202308;NORTE;103;69.04
202308;NORTE;104;69.04
202308;NORTE;105;69.04
202308;NORTE;106;69.04
202308;NORTE;107;69.04
202308;NORTE;108;69.04
202308;NORTE;109;69.04
202308;NORTE;110;69.04
202308;NORTE;111;69.04
202308;NORTE;112;69.04
202308;NORTE;113;69.04
202308;NORTE;114;69.04
202308;NORTE;115;69.04
202308;NORTE;116;69.04
202308;NORTE;117;69.04
202308;NORTE;118;69.04
202308;NORTE;119;69.04
202308;NORTE;120;69.04
202308;NORTE;121;69.04
202308;NORTE;122;69.04
202308;NORTE;123;69.04
202308;NORTE;124;69.04
202308;NORTE;125;69.04
202308;NORTE;126;69.04
202308;NORTE;127;69.04
202308;NORTE;128;69.04
202308;NORTE;129;69.04
202308;NORTE;130;69.04
202308;NORTE;131;69.04
202308;NORTE;132;69.04
202308;NORTE;133;69.04
202308;NORTE;134;69.04
202308;NORTE;135;69.04
202308;NORTE;136;69.04
202308;NORTE;137;69.04
202308;NORTE;138;69.04
202308;NORTE;139;69.04
202308;NORTE;140;69.04
202308;NORTE;141;69.04
202308;NORTE;142;69.04
202308;NORTE;143;69.04
202308;NORTE;144;69.04
202308;NORTE;145;69.04
202308;NORTE;146;69.04
202308;NORTE;147;69.04
202308;NORTE;148;69.04
202308;NORTE;149;69.04
202308;NORTE;150;69.04
202308;NORTE;151;69.04
202308;NORTE;152;69.04
202308;NORTE;153;69.04
202308;NORTE;154;69.04
202308;NORTE;155;69.04
202308;NORTE;156;69.04
202308;NORTE;157;69.04
202308;NORTE;158;69.04
202308;NORTE;159;69.04
202308;NORTE;160;69.04
202308;NORTE;161;69.04
202308;NORTE;162;69.04
202308;NORTE;163;69.04
202308;NORTE;164;69.04
202308;NORTE;165;69.04
202308;NORTE;166;69.04
202308;NORTE;167;69.04
202308;NORTE;168;69.04
202308;NORTE;169;69.04
202308;NORTE;170;69.04
202308;NORTE;171;69.04
202308;NORTE;172;69.04
202308;NORTE;173;69.04
202308;NORTE;174;69.04
202308;NORTE;175;69.04
202308;NORTE;176;69.04
202308;NORTE;177;69.04
202308;NORTE;178;69.04
202308;NORTE;179;69.04
202308;NORTE;180;69.04
202308;NORTE;181;69.04
202308;NORTE;182;69.04
202308;NORTE;183;69.04
202308;NORTE;184;69.04
202308;NORTE;185;69.04
202308;NORTE;186;69.04
202308;NORTE;187;69.04
202308;NORTE;188;69.04
202308;NORTE;189;69.04
202308;NORTE;190;69.04
202308;NORTE;191;69.04
202308;NORTE;192;69.04
202308;NORTE;193;69.04
202308;NORTE;194;69.04
202308;NORTE;195;69.04
202308;NORTE;196;69.04
202308;NORTE;197;69.04
202308;NORTE;198;69.04
202308;NORTE;199;69.04
202308;NORTE;200;69.04
202308;NORTE;201;69.04
202308;NORTE;202;69.04
202308;NORTE;203;69.04
202308;NORTE;204;69.04
202308;NORTE;205;69.04
202308;NORTE;206;69.04
202308;NORTE;207;69.04
202308;NORTE;208;69.04
202308;NORTE;209;69.04
202308;NORTE;210;69.04
202308;NORTE;211;69.04
202308;NORTE;212;69.04
202308;NORTE;213;69.04
202308;NORTE;214;69.04
202308;NORTE;215;69.04
202308;NORTE;216;69.04
202308;NORTE;217;69.04
202308;NORTE;218;69.04
202308;NORTE;219;69.04
202308;NORTE;220;69.04
202308;NORTE;221;69.04
202308;NORTE;222;69.04
202308;NORTE;223;69.04
202308;NORTE;224;69.04
202308;NORTE;225;69.04
202308;NORTE;226;69.04
202308;NORTE;227;69.04
202308;NORTE;228;69.04
202308;NORTE;229;69.04
202308;NORTE;230;69.04
202308;NORTE;231;69.04
202308;NORTE;232;69.04
202308;NORTE;233;69.04
202308;NORTE;234;69.04
202308;NORTE;235;69.04
202308;NORTE;236;69.04
202308;NORTE;237;69.04
202308;NORTE;238;69.04
202308;NORTE;239;69.04
202308;NORTE;240;69.04
202308;NORTE;241;69.04
202308;NORTE;242;69.04
202308;NORTE;243;69.04
202308;NORTE;244;69.04
202308;NORTE;245;69.04
202308;NORTE;246;69.04
202308;NORTE;247;69.04
202308;NORTE;248;69.04
202308;NORTE;249;69.04
202308;NORTE;250;69.04
202308;NORTE;251;69.04
202308;NORTE;252;69.04
202308;NORTE;253;69.04
202308;NORTE;254;69.04
202308;NORTE;255;69.04
202308;NORTE;256;69.04
202308;NORTE;257;69.04
202308;NORTE;258;69.04
202308;NORTE;259;69.04
202308;NORTE;260;69.04
202308;NORTE;261;69.04
202308;NORTE;262;69.04
202308;NORTE;263;69.04
202308;NORTE;264;69.04
202308;NORTE;265;69.04
202308;NORTE;266;69.04
202308;NORTE;267;69.04
202308;NORTE;268;69.04
202308;NORTE;269;69.04
202308;NORTE;270;69.04
202308;NORTE;271;69.04
202308;NORTE;272;69.04
202308;NORTE;273;69.04
202308;NORTE;274;69.04
202308;NORTE;275;69.04
202308;NORTE;276;69.04
202308;NORTE;277;69.04
202308;NORTE;278;69.04
202308;NORTE;279;69.04
202308;NORTE;280;69.04
202308;NORTE;281;69.04
202308;NORTE;282;69.04
202308;NORTE;283;69.04
202308;NORTE;284;69.04
202308;NORTE;285;69.04
202308;NORTE;286;69.04
202308;NORTE;287;69.04
202308;NORTE;288;69.04
202308;NORTE;289;69.04
202308;NORTE;290;69.04
202308;NORTE;291;69.04
202308;NORTE;292;69.04
202308;NORTE;293;69.04
202308;NORTE;294;69.04
202308;NORTE;295;69.04
202308;NORTE;296;69.04
202308;NORTE;297;69.04
202308;NORTE;298;69.04
202308;NORTE;299;69.04
202308;NORTE;300;69.04
202308;NORTE;301;69.04
202308;NORTE;302;69.04
202308;NORTE;303;69.04
202308;NORTE;304;69.04
202308;NORTE;305;69.04
202308;NORTE;306;69.04
202308;NORTE;307;69.04
202308;NORTE;308;69.04
202308;NORTE;309;69.04
202308;NORTE;310;69.04
202308;NORTE;311;69.04
202308;NORTE;312;69.04
202308;NORTE;313;69.04
202308;NORTE;314;69.04
202308;NORTE;315;69.04
202308;NORTE;316;69.04
202308;NORTE;317;69.04
202308;NORTE;318;69.04
202308;NORTE;319;69.04
202308;NORTE;320;69.04
202308;NORTE;321;69.04
202308;NORTE;322;69.04
202308;NORTE;323;69.04
202308;NORTE;324;69.04
202308;NORTE;325;69.04
202308;NORTE;326;69.04
202308;NORTE;327;69.04
202308;NORTE;328;69.04
202308;NORTE;329;69.04
202308;NORTE;330;69.04
202308;NORTE;331;69.04
202308;NORTE;332;69.04
202308;NORTE;333;69.04
202308;NORTE;334;69.04
202308;NORTE;335;69.04
202308;NORTE;336;69.04
202308;NORTE;337;69.04
202308;NORTE;338;69.04
202308;NORTE;339;69.04
202308;NORTE;340;69.04
202308;NORTE;341;69.04
202308;NORTE;342;69.04
202308;NORTE;343;69.04
202308;NORTE;344;69.04
202308;NORTE;345;69.04
202308;NORTE;346;69.04
202308;NORTE;347;69.04
202308;NORTE;348;69.04
202308;NORTE;349;69.04
202308;NORTE;350;69.04
202308;NORTE;351;69.04
202308;NORTE;352;69.04
202308;NORTE;353;69.04
202308;NORTE;354;69.04
202308;NORTE;355;69.04
202308;NORTE;356;69.04
202308;NORTE;357;69.04
202308;NORTE;358;69.04
202308;NORTE;359;69.04
202308;NORTE;360;69.04
202308;NORTE;361;69.04
202308;NORTE;362;69.04
202308;NORTE;363;69.04
202308;NORTE;364;69.04
202308;NORTE;365;69.04
202308;NORTE;366;69.04
202308;NORTE;367;69.04
202308;NORTE;368;69.04
202308;NORTE;369;69.04
202308;NORTE;370;69.04
202308;NORTE;371;69.04
202308;NORTE;372;69.04
202308;NORTE;373;69.04
202308;NORTE;374;69.04
202308;NORTE;375;69.04
202308;NORTE;376;69.04
202308;NORTE;377;69.04
202308;NORTE;378;69.04
202308;NORTE;379;69.04
202308;NORTE;380;69.04
202308;NORTE;381;69.04
202308;NORTE;382;69.04
202308;NORTE;383;69.04
202308;NORTE;384;69.04
202308;NORTE;385;69.04
202308;NORTE;386;69.04
202308;NORTE;387;69.04
202308;NORTE;388;69.04
202308;NORTE;389;69.04
202308;NORTE;390;69.04
202308;NORTE;391;69.04
202308;NORTE;392;69.04
202308;NORTE;393;69.04
202308;NORTE;394;69.04
202308;NORTE;395;69.04
202308;NORTE;396;69.04
202308;NORTE;397;69.04
202308;NORTE;398;69.04
202308;NORTE;399;69.04
202308;NORTE;400;69.04
202308;NORTE;401;69.04
202308;NORTE;402;69.04
202308;NORTE;403;69.04
202308;NORTE;404;69.04
202308;NORTE;405;69.04
202308;NORTE;406;69.04
202308;NORTE;407;69.04
202308;NORTE;408;69.04
202308;NORTE;409;69.04
202308;NORTE;410;69.04
202308;NORTE;411;69.04
202308;NORTE;412;69.04
202308;NORTE;413;69.04
202308;NORTE;414;69.04
202308;NORTE;415;69.04
202308;NORTE;416;69.04
202308;NORTE;417;69.04
202308;NORTE;418;69.04
202308;NORTE;419;69.04
202308;NORTE;420;69.04
202308;NORTE;421;69.04
202308;NORTE;422;69.04
202308;NORTE;423;69.04
202308;NORTE;424;69.04
202308;NORTE;425;69.04
202308;NORTE;426;69.04
202308;NORTE;427;69.04
202308;NORTE;428;69.04
202308;NORTE;429;69.04
202308;NORTE;430;69.04
202308;NORTE;431;69.04
